date,decile,mean_subsequent_return,n_tickers
2023-02-27,1,-0.006287692280680497,49
2023-02-27,2,-0.004042866496045633,49
2023-02-27,3,-0.010995070072081678,49
2023-02-27,4,-0.0011442112088210492,49
2023-02-27,5,-0.0032253454260246016,50
2023-02-27,6,-0.0009551553660548135,49
2023-02-27,7,-0.005011195163433941,49
2023-02-27,8,0.00022765500836251936,49
2023-02-27,9,-0.0009040733980452335,49
2023-02-27,10,0.0029714339733876117,50
2023-02-28,1,-0.008503720849003107,49
2023-02-28,2,-0.0022961563500881813,49
2023-02-28,3,-0.004867674891066461,49
2023-02-28,4,0.00045262457901092736,50
2023-02-28,5,-0.0023283471454745783,49
2023-02-28,6,-0.0016287493716079947,49
2023-02-28,7,0.001009954729026188,50
2023-02-28,8,0.0031122395501826396,49
2023-02-28,9,-0.0027973844943198606,49
2023-02-28,10,-0.006755403462792948,50
2023-03-01,1,0.010364677573792372,49
2023-03-01,2,0.009709656731599957,49
2023-03-01,3,0.0084788975056327,49
2023-03-01,4,0.00678812905259583,49
2023-03-01,5,0.007492398560552866,50
2023-03-01,6,0.007695922087913122,49
2023-03-01,7,0.0048196095520793986,49
2023-03-01,8,0.009294345805203871,49
2023-03-01,9,0.008109698806704563,49
2023-03-01,10,0.008569559725513196,50
2023-03-02,1,0.012852869136783024,49
2023-03-02,2,0.016852397755892423,49
2023-03-02,3,0.014724219785622668,49
2023-03-02,4,0.013991317936395868,50
2023-03-02,5,0.010530133282696216,49
2023-03-02,6,0.012738312766324094,49
2023-03-02,7,0.012090378617414167,50
2023-03-02,8,0.012870657218515689,49
2023-03-02,9,0.016062201329166758,49
2023-03-02,10,0.01207908809310102,50
2023-03-03,1,-0.005950965540064305,49
2023-03-03,2,-0.004423639543580867,49
2023-03-03,3,-0.0040387343248258645,49
2023-03-03,4,-0.004742922543071819,50
2023-03-03,5,-0.004376945043360487,49
2023-03-03,6,-0.001876597584286046,49
2023-03-03,7,-0.004347056863343572,50
2023-03-03,8,-0.0016464056426741037,49
2023-03-03,9,-0.004369185229352665,49
2023-03-03,10,-0.002622193143020415,50
2023-03-06,1,-0.016002104179049632,49
2023-03-06,2,-0.014024210941428517,49
2023-03-06,3,-0.015521891804038408,49
2023-03-06,4,-0.010137382309943165,50
2023-03-06,5,-0.013474150194781466,49
2023-03-06,6,-0.01463974653287084,49
2023-03-06,7,-0.016949567425703995,50
