date,decile,mean_subsequent_return,n_tickers
2022-05-20,1,0.012789939311386523,5
2022-05-20,2,0.016357878199761845,5
2022-05-20,3,0.010383405563644721,5
2022-05-20,4,0.006637577310754339,5
2022-05-20,5,0.024787861564319467,5
2022-05-20,6,0.028638276374664828,5
2022-05-20,7,0.007490043008607783,5
2022-05-20,8,0.021407852892356118,5
2022-05-20,9,0.028933833202494208,5
2022-05-20,10,0.016226023793311263,5
2022-05-23,1,-0.03223207754900812,5
2022-05-23,2,-0.003184315722856779,5
2022-05-23,3,-0.0014234648328253386,5
2022-05-23,4,-0.0009691480687535669,5
2022-05-23,5,0.0014694163860143438,5
2022-05-23,6,-0.004847048359276007,5
2022-05-23,7,-0.01912528495370276,5
2022-05-23,8,-0.003571401155632681,5
2022-05-23,9,-0.01657779408583888,5
2022-05-23,10,0.010265108449612481,5
2022-05-24,1,0.01843859686125433,5
2022-05-24,2,0.01940239358085971,5
2022-05-24,3,0.0012478226968527073,5
2022-05-24,4,0.016438125438653195,5
2022-05-24,5,0.009948959504036403,5
2022-05-24,6,0.024870587953318,5
2022-05-24,7,0.004996910891433415,5
2022-05-24,8,-0.0022491574692194314,5
2022-05-24,9,0.016173444799624237,5
2022-05-24,10,0.012644429440296668,5
2022-05-25,1,0.020295414758803743,5
2022-05-25,2,0.03908201450839153,5
2022-05-25,3,0.022217101351614987,5
2022-05-25,4,0.016028433643094652,5
2022-05-25,5,0.014323159028307053,5
2022-05-25,6,0.02337025610126431,5
2022-05-25,7,0.021083814244767442,5
2022-05-25,8,0.010046102750945774,5
2022-05-25,9,0.02985155583895114,5
2022-05-25,10,0.010900654123094045,5
2022-05-26,1,0.03378766391697896,5
2022-05-26,2,0.030378486244447077,5
2022-05-26,3,0.010778374089575405,5
2022-05-26,4,0.038859925981185886,5
2022-05-26,5,0.014640480445269022,5
2022-05-26,6,0.019481096741348035,5
2022-05-26,7,0.014652782152948341,5
2022-05-26,8,0.02146463932104261,5
2022-05-26,9,0.01835039316893585,5
2022-05-26,10,0.015342332831257188,5
2022-05-27,1,-0.001969282569593145,5
2022-05-27,2,-0.014817636931557954,5
2022-05-27,3,-0.005840271932052499,5
2022-05-27,4,-0.005444795549235515,5
2022-05-27,5,-0.0037077083417371036,5
2022-05-27,6,-0.008823791570253436,5
2022-05-27,7,-0.006372645102291163,5
2022-05-27,8,-0.01384103779227699,5
2022-05-27,9,-0.0009611834243142603,5
2022-05-27,10,0.00047305035185487567,5
2022-05-31,1,-0.0023065475712799486,5
2022-05-31,2,-0.020636032863758747,5
2022-05-31,3,0.00011382518985805223,5
2022-05-31,4,-0.011419272285007808,5
2022-05-31,5,0.018960828010750254,5
2022-05-31,6,-0.014041551063389468,5
2022-05-31,7,-0.008821559260651913,5
2022-05-31,8,-0.007049212908877012,5
2022-05-31,9,-0.01246956505360508,5
2022-05-31,10,-0.010916401638108452,5
2022-06-01,1,0.029388281214971567,5
2022-06-01,2,0.026486178864250864,5
2022-06-01,3,0.019364888923472368,5
2022-06-01,4,0.04385536549862375,5
2022-06-01,5,0.017153056292644832,5
2022-06-01,6,0.007913878136593278,5
2022-06-01,7,0.025642022873283522,5
2022-06-01,8,0.010475763985911591,5
2022-06-01,9,0.018008041105356653,5
2022-06-01,10,0.0017806003526009695,5
2022-06-02,1,-0.04421711665209638,5
2022-06-02,2,-0.005856869202712644,5
2022-06-02,3,-0.016270114247803225,5
2022-06-02,4,-0.006254780421402595,5
2022-06-02,5,-0.007710387632353122,5
2022-06-02,6,-0.01924713810294141,5
2022-06-02,7,-0.014153007012027884,5
2022-06-02,8,-0.008543130155931777,5
2022-06-02,9,-0.018516625777297978,5
2022-06-02,10,-0.014855476303511583,5
2022-06-03,1,-0.0004328464992287673,5
2022-06-03,2,0.004813811690887038,5
2022-06-03,3,0.0009800321651466603,5
2022-06-03,4,-0.0009284017107592746,5
2022-06-03,5,-0.004555409323100124,5
2022-06-03,6,0.00553728859599929,5
2022-06-03,7,-0.00022997218301084031,5
2022-06-03,8,0.008177544540917348,5
2022-06-03,9,-7.745476347800206e-05,5
2022-06-03,10,-0.0011893902719490646,5
2022-06-06,1,0.011500810479725043,5
2022-06-06,2,0.009649084678641229,5
2022-06-06,3,0.02043647140703735,5
2022-06-06,4,0.0030925324544489818,5
2022-06-06,5,0.013069718913833128,5
2022-06-06,6,0.010597333439500246,5
2022-06-06,7,0.005298336251863911,5
2022-06-06,8,0.007936606657209544,5
2022-06-06,9,0.003639588175757091,5
2022-06-06,10,0.0013744019550494314,5
2022-06-07,1,-0.016534025871482914,5
2022-06-07,2,-0.0039220895419303185,5
2022-06-07,3,-0.0051729410026656545,5
2022-06-07,4,-0.015270885476873608,5
2022-06-07,5,0.0020405701027481184,5
2022-06-07,6,-1.3216020716466659e-05,5
2022-06-07,7,-0.01100257585965585,5
2022-06-07,8,-0.009380363328764019,5
2022-06-07,9,-0.018120087291748476,5
2022-06-07,10,-0.011485551898356561,5
2022-06-08,1,-0.0285415834957645,5
2022-06-08,2,-0.025649256524246943,5
2022-06-08,3,-0.024844028893077442,5
2022-06-08,4,-0.03168949555228333,5
2022-06-08,5,-0.023751227661515894,5
2022-06-08,6,-0.01934147726599904,5
2022-06-08,7,-0.020936973143652282,5
2022-06-08,8,-0.015955122416364764,5
2022-06-08,9,-0.021158141115471495,5
2022-06-08,10,-0.02232956833198594,5
2022-06-09,1,-0.034811227831249326,5
2022-06-09,2,-0.0346522953351716,5
2022-06-09,3,-0.035362726904055466,5
2022-06-09,4,-0.02654661884229048,5
2022-06-09,5,-0.021407008630449732,5
2022-06-09,6,-0.018539802890583212,5
2022-06-09,7,-0.03806489102406831,5
2022-06-09,8,-0.031220635980248334,5
2022-06-09,9,-0.012556344487115756,5
2022-06-09,10,-0.02145018893262458,5
2022-06-10,1,-0.04532136957119044,5
2022-06-10,2,-0.048422519394994736,5
2022-06-10,3,-0.04139947299083824,5
2022-06-10,4,-0.03385835486970081,5
2022-06-10,5,-0.042696600081394843,5
2022-06-10,6,-0.02783082906556773,5
2022-06-10,7,-0.030494851754216644,5
2022-06-10,8,-0.01892676712232393,5
2022-06-10,9,-0.039148880173436054,5
2022-06-10,10,-0.04086684870292938,5
2022-06-13,1,0.0017915501705318305,5
2022-06-13,2,-0.0006666766409124004,5
2022-06-13,3,-0.006142393069085572,5
2022-06-13,4,-0.0019404255257924109,5
2022-06-13,5,-0.015138806193589472,5
2022-06-13,6,-0.009555098804042993,5
2022-06-13,7,0.01637612070522245,5
2022-06-13,8,-0.010941451828290361,5
2022-06-13,9,0.0015440382258937956,5
2022-06-13,10,-0.0043508426958345225,5
2022-06-14,1,0.01366008698372878,5
2022-06-14,2,0.007677076218914803,5
2022-06-14,3,0.01332957741894436,5
2022-06-14,4,0.013493863113119642,5
2022-06-14,5,0.011427308481996867,5
2022-06-14,6,0.011696407733593905,5
2022-06-14,7,0.021908376784280925,5
2022-06-14,8,0.010945635488377348,5
2022-06-14,9,0.010644124260274546,5
2022-06-14,10,0.030566507416228482,5
2022-06-15,1,-0.045385678309691625,5
2022-06-15,2,-0.04780520251122067,5
2022-06-15,3,-0.03244144311915172,5
2022-06-15,4,-0.02169143322996068,5
2022-06-15,5,-0.0218337597761493,5
2022-06-15,6,-0.03437996244510104,5
2022-06-15,7,-0.03184072135484108,5
2022-06-15,8,-0.025461503908045423,5
2022-06-15,9,-0.026155498415328427,5
2022-06-15,10,-0.012434202127096183,5
2022-06-16,1,0.008618450733307914,5
2022-06-16,2,-0.00024834671506530627,5
2022-06-16,3,0.0024447990187123738,5
2022-06-16,4,-0.013990082185534814,5
2022-06-16,5,0.0008119473219110995,5
2022-06-16,6,0.002421054623855312,5
2022-06-16,7,0.003193393588314142,5
2022-06-16,8,-0.0075004513924598285,5
2022-06-16,9,0.014169338694878731,5
2022-06-16,10,0.009955689652086241,5
2022-06-17,1,0.01320533461743063,5
2022-06-17,2,0.02766346910503823,5
2022-06-17,3,0.019502474637282118,5
2022-06-17,4,0.03831510551017088,5
2022-06-17,5,0.023113993531133435,5
2022-06-17,6,0.033184600645352044,5
2022-06-17,7,0.020195284220811273,5
2022-06-17,8,0.008237768393406775,5
2022-06-17,9,0.01329503630281188,5
2022-06-17,10,0.0369849534657992,5
2022-06-21,1,0.007996908942430148,5
2022-06-21,2,-0.0018799090580871702,5
