date,decile,mean_subsequent_return,n_tickers
2025-02-06,1,-0.023621142887484646,5
2025-02-06,2,-0.0049803736324303795,5
2025-02-06,3,-0.010951958436438236,5
2025-02-06,4,-0.006726305632014063,5
2025-02-06,5,-0.0023677264238449514,5
2025-02-06,6,-0.005968475816965113,5
2025-02-06,7,-0.0027176427130054747,5
2025-02-06,8,-0.009518673036587622,5
2025-02-06,9,-0.015478124557098783,5
2025-02-06,10,0.0018200641181518318,5
2025-02-07,1,-0.000707160511946503,5
2025-02-07,2,0.010830495774367743,5
2025-02-07,3,0.002124891200551726,5
2025-02-07,4,0.007189445368833547,5
2025-02-07,5,0.00214294232322918,5
2025-02-07,6,0.026026761981491786,5
2025-02-07,7,-0.0029808370305626,5
2025-02-07,8,0.0015573022028660733,5
2025-02-07,9,0.010107326969679998,5
2025-02-07,10,0.01919684059612763,5
2025-02-10,1,0.013714453293619044,5
2025-02-10,2,0.002603568239995813,5
2025-02-10,3,-0.0029711897094451658,5
2025-02-10,4,0.0054323843004211005,5
2025-02-10,5,0.02055529352243357,5
2025-02-10,6,0.014697481751824282,5
2025-02-10,7,-0.0007791449349630719,5
2025-02-10,8,0.00240977775372615,5
2025-02-10,9,0.00015027590718859064,5
2025-02-10,10,-0.01641725176675033,5
2025-02-11,1,-0.005661889370125195,5
2025-02-11,2,0.016933323838238624,5
2025-02-11,3,-0.001713396479562479,5
2025-02-11,4,-0.0020185646302760983,5
2025-02-11,5,-0.0068848809197549436,5
2025-02-11,6,0.002625817880005865,5
2025-02-11,7,-0.00296966679683055,5
2025-02-11,8,-0.014762196784665949,5
2025-02-11,9,-0.00828452998807776,5
2025-02-11,10,0.007894532138109001,5
2025-02-12,1,0.018521251133011507,5
2025-02-12,2,0.00658614527638135,5
2025-02-12,3,0.012810976830454068,5
2025-02-12,4,0.0061319098636746895,5
2025-02-12,5,0.010502073428382252,5
2025-02-12,6,0.010815859544678296,5
2025-02-12,7,0.00673498014684939,5
2025-02-12,8,0.009081118589420933,5
2025-02-12,9,0.008592269738495518,5
2025-02-12,10,0.011522989322198019,5
2025-02-13,1,0.006071524893791147,5
2025-02-13,2,-0.003171920526771221,5
2025-02-13,3,0.002122468934185262,5
2025-02-13,4,-0.0052587915624074276,5
2025-02-13,5,0.0022224699115811707,5
2025-02-13,6,-0.008881282565494076,5
2025-02-13,7,-0.0028876146511572554,5
2025-02-13,8,-0.0023661214512427087,5
2025-02-13,9,0.0017785040206131698,5
2025-02-13,10,-0.01168402110361948,5
2025-02-14,1,0.0380490162512956,5
2025-02-14,2,0.0010234360096953222,5
2025-02-14,3,-0.002144116709689192,5
2025-02-14,4,-0.006475279517421906,5
2025-02-14,5,-0.0037875604319398846,5
2025-02-14,6,0.00547606925728854,5
2025-02-14,7,0.01326536091845465,5
2025-02-14,8,0.0035904678433435365,5
2025-02-14,9,-0.012307801904456128,5
2025-02-14,10,0.004496902667061975,5
2025-02-18,1,-0.006497086552050768,5
2025-02-18,2,0.004916166776939024,5
2025-02-18,3,-0.001996784257582607,5
2025-02-18,4,0.018936221520133967,5
2025-02-18,5,0.0007924335490821166,5
2025-02-18,6,0.0004514687225449343,5
2025-02-18,7,-0.003646665306429453,5
2025-02-18,8,0.002941384122074009,5
2025-02-18,9,0.005262110337677583,5
2025-02-18,10,0.015274145666379014,5
2025-02-19,1,0.008552127740846238,5
2025-02-19,2,-0.0299383293561839,5
2025-02-19,3,-0.008130913290815745,5
2025-02-19,4,0.00805294199883504,5
2025-02-19,5,0.0011560698954276916,5
2025-02-19,6,-0.0045310160394145035,5
2025-02-19,7,0.001433421137019364,5
2025-02-19,8,-0.008024762266770047,5
2025-02-19,9,-0.007369809693753315,5
2025-02-19,10,-0.008511318346074725,5
