date,ticker,lgbm_score,rf_score,linear_score,final_score,score
2025-12-09,PFE,0.48367940621607397,-0.0018288957305256533,-0.0072791280148963924,0.2398352087859,0.2398352087859
2025-12-09,FRT,0.40533751876914104,-0.0035972062893516246,-0.009257858377331903,0.19973802582229866,0.19973802582229866
2025-12-09,ALLE,0.5011168106331815,0.0014423769711998456,-0.0092552624699197,0.24914006591396676,0.24914006591396676
2025-12-09,COST,0.5290146130060759,0.00045049894577848767,-0.011469430568570811,0.26234857007305734,0.26234857007305734
2025-12-09,APP,0.5894540504670149,0.006956210653907223,-0.01286993338475554,0.2942399017527285,0.2942399017527285
2025-12-09,HST,0.5005835663068458,-0.0021450659981752346,-0.007990578917999862,0.24805014757037033,0.24805014757037033
2025-12-09,MCK,0.6822175358780432,0.003846393893247322,-0.004470831528254025,0.341368519801345,0.341368519801345
2025-12-09,CDNS,0.4734222532711654,-0.0019238993587079318,-0.012186220406118213,0.23369671274674667,0.23369671274674667
2025-12-09,TER,0.6135348545860839,0.008877791943393833,-0.0033809419862110765,0.30875457647881793,0.30875457647881793
2025-12-09,AEE,0.6188557511236386,0.0022100784328578154,-0.010715539726199381,0.3079477911464368,0.3079477911464368
2025-12-09,HOOD,0.5738648789789015,0.022904227597398016,0.005150011514071344,0.2948337100714844,0.2948337100714844
2025-12-09,MU,0.6138429081183473,0.014359050882083205,-0.0029944712167397705,0.31063027508045066,0.31063027508045066
2025-12-09,PG,0.6135860440093701,0.0006467760936709722,-0.009246263996303287,0.30513780203352564,0.30513780203352564
2025-12-09,REG,0.5293056145614871,0.0020716740841967727,-0.010946514644947634,0.26308500657701306,0.26308500657701306
2025-12-09,TAP,0.4739413017807846,0.0020716740841967727,-0.0062394913015089495,0.23634425485534954,0.23634425485534954
2025-12-09,DELL,0.6738988645342027,0.014442242710566844,-0.007765135602596472,0.3397290779597521,0.3397290779597521
2025-12-09,FIX,0.5659703003552599,0.012092524041559149,-0.002936169486400665,0.2860256734928175,0.2860256734928175
2025-12-09,KEYS,0.5280606542233547,0.0018342663811564512,-0.006598770655202403,0.2632608528949838,0.2632608528949838
2025-12-09,ACGL,0.5033556099238972,-0.0018530317529528652,-0.013031125663402816,0.24851567030338217,0.24851567030338217
2025-12-09,ABNB,0.4136047385490876,-0.0034938784685546558,-0.01729212256709286,0.20229578122055883,0.20229578122055883
